Feature	syntagrus_stats.tsv	rnc_media_stats.tsv	t-value	p-value
Non-projective sentences 	 0.09177694923589999 	 0.0504034644982 	 -29.212982222 	 1.99717702367e-186
Non-projective arcs 	 0.0305084649487 	 0.014140500607000001 	 -26.9780696469 	 2.33280490592e-159
Average out-degree 	 0.924409545833 	 0.926645599876 	 7.83370142864 	 4.78632110532e-15
Max out-degree 	 4.0865325521399996 	 3.9775368414499996 	 -14.9597623265 	 1.56437145767e-50
Number of communities 	 4.04340967755 	 4.35568433187 	 34.7267328519 	 1.5895144212e-262
Average community size 	 4.23136075565 	 4.34813956176 	 14.7388055498 	 4.13074761113e-49
Average path length 	 2.4067123452200003 	 2.5961277540400003 	 55.4781288069 	 0.0
Density 	 0.0755904541669 	 0.0733544001237 	 -7.83370142934 	 4.78632107866e-15
Diameter 	 5.42256319908 	 6.035816431440001 	 54.6142435273 	 0.0
acl	 0.0017892128703399998 	 0.00112045909347 	 -11.9110600314 	 1.11684798985e-32
acl:relcl	 0.00482387634258 	 0.00402330625934 	 -10.468141919 	 1.26096450259e-25
advcl	 0.012754724645400001 	 0.00958407331935 	 -24.5123777006 	 3.78898077581e-132
advmod	 0.0743790436001 	 0.059384151107900005 	 -36.4745427828 	 1.02571421944e-288
amod	 0.10242262345 	 0.115943315604 	 31.0288989779 	 3.53292272747e-210
appos	 0.0070312353655800006 	 0.00578123049637 	 -9.21591540082 	 3.16203669148e-20
aux	 0.0020514238101 	 0.0011631879220899998 	 -14.3851366544 	 7.57476695911e-47
aux:pass	 0.00223875816397 	 0.00224123552427 	 0.0382267833322 	 0.969506965335
case	 0.0852771428421 	 0.08679984937860001 	 4.48216435613 	 7.3993442917e-06
cc	 0.0380188825397 	 0.0359283906469 	 -8.21642181052 	 2.12994120866e-16
ccomp	 0.000762304741795 	 0.000322197421132 	 -12.8651594768 	 7.91789832034e-38
clf	 0.0 	 0.0 	 nan 	 nan
compound	 0.000681715238097 	 0.0008201618798060001 	 4.01721958972 	 5.89392591679e-05
conj	 0.036996079945 	 0.044526415416 	 28.0794925212 	 1.07171967722e-172
cop	 0.00753217586031 	 0.00455535789005 	 -23.1497575748 	 4.34666842023e-118
csubj	 0.0 	 0.0 	 nan 	 nan
dep	 0.003395735617 	 0.00293681023224 	 -5.97536838507 	 2.30631265727e-09
det	 0.0 	 0.0 	 nan 	 nan
discourse	 0.000392550966089 	 0.00036343114813100003 	 -1.16792708778 	 0.242839870991
dislocated	 0.0 	 0.0 	 nan 	 nan
expl	 3.94490054899e-05 	 2.4220862617e-06 	 -4.12447167945 	 3.72178552053e-05
fixed	 0.00758296532201 	 0.006790474228899999 	 -6.01209803103 	 1.83997374125e-09
flat	 8.71810318449e-05 	 2.39205584216e-06 	 -6.69931226248 	 2.11648219909e-11
flat:foreign	 0.00163786910373 	 0.00448480233311 	 23.9876459242 	 5.84371409439e-127
flat:name	 0.00400646939595 	 0.0059537249938 	 16.736933874 	 8.08370748819e-63
goeswith	 0.0 	 0.0 	 nan 	 nan
iobj	 0.00169227115833 	 0.000317749314311 	 -22.4943431243 	 1.53671155936e-111
list	 0.0 	 0.0 	 nan 	 nan
mark	 0.0104213690351 	 0.00778614487312 	 -22.3922461704 	 1.12019133174e-110
nmod	 0.0899899732654 	 0.117120308629 	 57.9380161877 	 0.0
nsubj	 0.0804114967182 	 0.0598659463687 	 -71.4651603934 	 0.0
nsubj:pass	 0.0050856795700900004 	 0.006386806595880001 	 11.8568519513 	 2.10544859986e-32
nummod	 0.00921117343001 	 0.020298779461599997 	 60.8998645064 	 0.0
nummod:entity	 4.45866867115e-05 	 2.86358216031e-05 	 -1.96589309367 	 0.0493145837735
nummod:gov	 0.00431924325884 	 0.00358082856889 	 -7.54830206509 	 4.46102564214e-14
obj	 0.0307732841926 	 0.025139946006200002 	 -24.3728541562 	 1.08816459272e-130
obl	 0.0655546086388 	 0.06292828525659999 	 -8.38418646785 	 5.191122261e-17
obl:agent	 0.0015382501223699999 	 0.0014908802670699998 	 -0.928429311129 	 0.353187776698
orphan	 0.00189704619515 	 0.0008260585628610001 	 -12.4181521318 	 2.30575841007e-35
parataxis	 0.0181003108975 	 0.0198398513051 	 9.77328516093 	 1.50896526106e-22
punct	 0.19324711512499998 	 0.18986885050000002 	 -6.80478543823 	 1.018071263e-11
reparandum	 0.0 	 0.0 	 nan 	 nan
root	 0.0858394870501 	 0.0854911473294 	 -0.864462517716 	 0.387335807138
vocative	 1.87237730891e-05 	 0.0 	 nan 	 nan
xcomp	 0.00795396102576 	 0.0063023921025 	 -13.5877245118 	 5.33201470262e-42
